,Zip Code,AGE BY EDUCATIONAL ATTAINMENT,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Less than high school graduate,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years High school graduate (includes equivalency),AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Some college or associate's degree,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,"AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade, no diploma",AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency),"AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Some college, no degree",AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone Bachelor's degree or higher,"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino Bachelor's degree or higher",RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin Bachelor's degree or higher,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Less than high school graduate,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL High school graduate (includes equivalency),POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Some college or associate's degree,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Bachelor's degree or higher,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Less than high school graduate,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings High school graduate (includes equivalency),MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Some college or associate's degree,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Bachelor's degree,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Graduate or professional degree
0,78610,,(X),5.5,10.5,9.1,5.5,(X),1.1,1.3,3.0,2.6,1.7,3.2,2.4,1.9,3.7,(X),2.6,9.2,(X),4.5,7.3,(X),2.3,5.3,(X),4.8,9.0,,(X),1.8,4.1,(X),1.5,5.0,(X),3.1,21.7,(X),30.7,7.0,(X),1.8,29.3,(X),**,**,(X),10.2,11.6,(X),18.3,15.4,(X),4.5,5.8,,8.7,3.1,4.6,1.9,,(X),(X),(X),(X),(X),(X)
1,78612,,(X),13.2,19.0,16.9,9.1,(X),4.6,3.3,4.2,6.0,2.3,3.9,2.6,4.9,4.8,(X),8.6,12.8,(X),12.3,7.3,(X),8.0,7.2,(X),9.5,7.7,,(X),4.9,6.3,(X),4.0,7.7,(X),17.7,15.8,(X),14.9,51.5,(X),18.4,18.4,(X),**,**,(X),10.8,6.0,(X),13.4,4.3,(X),7.7,3.4,,8.3,5.7,6.3,6.3,,(X),(X),(X),(X),(X),(X)
2,78613,,(X),5.0,6.3,7.6,6.1,(X),0.6,0.7,1.5,1.8,1.5,2.1,1.5,1.0,2.0,(X),2.2,4.8,(X),1.7,4.1,(X),1.1,3.2,(X),2.6,4.7,,(X),1.0,2.2,(X),0.6,2.6,(X),5.2,10.1,(X),14.7,28.3,(X),2.7,5.3,(X),21.4,5.1,(X),5.9,9.2,(X),2.6,10.4,(X),4.0,4.7,,13.0,3.6,2.6,0.8,,(X),(X),(X),(X),(X),(X)
3,78615,,(X),40.6,10.3,37.0,26.7,(X),8.6,3.1,9.8,9.8,4.2,4.5,5.0,8.9,6.4,(X),24.0,8.7,(X),17.0,17.0,(X),4.5,12.4,(X),11.5,12.3,,(X),5.2,5.9,(X),3.0,8.5,(X),**,**,(X),7.0,63.7,(X),**,**,(X),**,**,(X),10.0,93.3,(X),20.5,40.0,(X),19.8,16.5,,4.1,15.5,1.1,4.1,,(X),(X),(X),(X),(X),(X)
4,78617,,(X),5.2,9.7,10.8,2.6,(X),3.6,3.5,5.7,3.1,1.6,2.8,1.3,4.5,2.9,(X),6.7,8.4,(X),9.7,4.6,(X),5.6,4.8,(X),11.6,9.7,,(X),4.8,3.6,(X),2.7,5.6,(X),7.4,10.2,(X),26.4,40.8,(X),8.1,13.8,(X),**,**,(X),7.9,4.6,(X),17.7,18.9,(X),5.8,3.8,,7.4,3.5,6.0,3.1,,(X),(X),(X),(X),(X),(X)
5,78620,,(X),6.1,13.5,12.4,4.2,(X),1.5,1.8,2.7,2.8,1.6,3.5,2.2,1.8,3.6,(X),6.1,8.8,(X),4.5,10.4,(X),2.4,4.9,(X),2.5,7.6,,(X),2.0,3.9,(X),1.1,3.8,(X),37.1,24.8,(X),87.2,87.2,(X),20.7,22.0,(X),80.1,80.1,(X),9.3,33.9,(X),1.7,16.9,(X),11.5,9.5,,14.2,7.1,3.0,1.6,,(X),(X),(X),(X),(X),(X)
6,78621,,(X),13.7,13.0,12.9,2.6,(X),3.8,1.7,3.9,2.7,1.6,2.8,1.9,3.8,3.2,(X),8.3,11.7,(X),7.8,6.0,(X),6.1,4.5,(X),8.1,5.7,,(X),4.0,3.4,(X),3.3,4.3,(X),9.4,12.6,(X),100.0,100.0,(X),29.9,34.3,(X),**,**,(X),12.5,1.0,(X),22.1,6.6,(X),9.1,2.3,,6.1,5.0,2.4,1.1,,(X),(X),(X),(X),(X),(X)
7,78634,,(X),6.2,8.6,10.1,5.9,(X),1.1,1.2,3.7,3.3,1.9,3.9,1.7,1.6,3.9,(X),1.0,9.2,(X),2.8,6.9,(X),3.2,5.3,(X),6.8,13.0,,(X),1.3,4.0,(X),0.7,5.4,(X),4.9,15.8,(X),21.0,13.3,(X),32.4,17.8,(X),48.9,48.9,(X),13.6,20.0,(X),14.7,14.4,(X),4.6,6.4,,10.7,4.5,4.0,2.0,,(X),(X),(X),(X),(X),(X)
8,78641,,(X),3.8,10.4,9.0,3.3,(X),0.8,1.2,1.6,2.1,1.2,1.9,1.7,1.5,2.5,(X),3.2,5.5,(X),1.7,4.7,(X),2.8,3.6,(X),3.4,5.8,,(X),1.4,2.6,(X),1.2,2.9,(X),1.2,10.2,(X),32.9,27.9,(X),8.2,10.3,(X),64.8,64.8,(X),17.2,7.2,(X),4.9,12.6,(X),4.6,5.1,,3.5,2.9,1.3,0.8,,(X),(X),(X),(X),(X),(X)
9,78645,,(X),6.0,19.9,23.0,13.7,(X),2.3,1.5,3.6,4.4,2.2,4.1,4.3,2.9,5.3,(X),6.9,14.9,(X),4.3,10.6,(X),3.2,8.7,(X),5.9,8.1,,(X),3.2,5.9,(X),2.6,6.6,(X),14.5,15.8,(X),51.5,51.5,(X),42.0,37.8,(X),100.0,100.0,(X),52.0,23.6,(X),36.7,29.9,(X),16.3,13.5,,9.4,9.0,2.7,4.0,,(X),(X),(X),(X),(X),(X)
10,78652,,(X),22.6,24.6,27.3,27.6,(X),4.4,2.9,8.2,3.9,3.1,6.0,5.6,7.0,8.0,(X),2.3,14.9,(X),7.6,16.2,(X),15.0,11.5,(X),8.4,14.0,,(X),4.4,7.9,(X),2.4,7.9,(X),6.9,31.0,(X),**,**,(X),48.4,47.9,(X),**,**,(X),52.0,51.1,(X),43.4,26.1,(X),20.4,13.7,,10.1,19.6,3.9,3.2,,(X),(X),(X),(X),(X),(X)
11,78653,,(X),8.4,13.5,10.8,10.2,(X),3.3,2.1,3.6,4.5,2.0,3.8,3.0,4.1,4.1,(X),3.3,10.2,(X),5.1,8.3,(X),8.2,6.0,(X),7.5,8.1,,(X),5.7,7.3,(X),2.6,6.0,(X),5.9,9.7,(X),55.3,44.7,(X),9.6,23.2,(X),**,**,(X),8.6,5.1,(X),6.5,24.5,(X),7.4,7.1,,18.0,7.8,3.4,1.9,,(X),(X),(X),(X),(X),(X)
12,78654,,(X),5.9,13.8,11.8,6.4,(X),2.2,2.4,3.2,3.2,1.6,3.3,2.3,3.0,3.7,(X),15.2,9.2,(X),5.7,6.7,(X),6.2,6.3,(X),3.4,5.6,,(X),3.2,4.1,(X),2.1,4.5,(X),18.5,21.6,(X),37.6,18.7,(X),34.2,34.2,(X),87.2,87.2,(X),18.6,0.9,(X),19.2,10.8,(X),9.1,5.9,,10.3,6.3,4.8,1.2,,(X),(X),(X),(X),(X),(X)
13,78660,,(X),4.6,9.6,10.2,4.7,(X),1.1,1.1,2.3,2.2,1.3,2.1,1.2,1.5,2.3,(X),1.8,5.7,(X),3.8,5.1,(X),2.7,3.6,(X),4.2,5.4,,(X),1.5,2.9,(X),1.0,3.4,(X),2.6,6.7,(X),18.4,19.0,(X),5.4,6.5,(X),50.4,50.4,(X),9.2,6.4,(X),8.9,14.7,(X),4.0,4.4,,3.2,1.8,2.0,1.4,,(X),(X),(X),(X),(X),(X)
14,78663,,(X),35.9,51.1,19.3,50.4,(X),1.3,2.3,17.0,18.0,11.7,13.4,16.3,2.6,17.5,(X),72.8,72.8,(X),21.9,48.4,(X),2.9,19.8,(X),4.0,33.8,,(X),2.6,17.9,(X),1.9,18.2,(X),**,**,(X),**,**,(X),**,**,(X),50.9,50.9,(X),100.0,100.0,(X),**,**,(X),25.5,82.3,,82.3,26.3,4.1,20.3,,(X),(X),(X),(X),(X),(X)
