,Zip Code,AGE BY EDUCATIONAL ATTAINMENT,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Less than high school graduate,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years High school graduate (includes equivalency),AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Some college or associate's degree,AGE BY EDUCATIONAL ATTAINMENT Population 18 to 24 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,"AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade, no diploma",AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency),"AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Some college, no degree",AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 25 to 34 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 35 to 44 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 45 to 64 years Bachelor's degree or higher,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over High school graduate or higher,AGE BY EDUCATIONAL ATTAINMENT Population 65 years and over Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone Bachelor's degree or higher,"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT White alone, not Hispanic or Latino Bachelor's degree or higher",RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Black alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT American Indian or Alaska Native alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Asian alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Native Hawaiian and Other Pacific Islander alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Some other race alone Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Two or more races Bachelor's degree or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin High school graduate or higher,RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT Hispanic or Latino Origin Bachelor's degree or higher,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Less than high school graduate,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL High school graduate (includes equivalency),POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Some college or associate's degree,POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL Bachelor's degree or higher,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Less than high school graduate,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings High school graduate (includes equivalency),MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Some college or associate's degree,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Bachelor's degree,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) Population 25 years and over with earnings Graduate or professional degree
0,78610,,(X),8.1,12.2,8.9,7.2,(X),1.5,2.2,3.5,4.2,2.2,4.6,2.5,2.4,4.6,(X),3.3,9.1,(X),5.7,8.3,(X),3.5,7.8,(X),9.8,9.8,,(X),2.5,5.1,(X),2.9,6.5,(X),10.4,16.6,(X),40.8,10.3,(X),36.9,40.1,(X),**,**,(X),21.4,18.2,(X),16.5,23.1,(X),5.3,7.3,,9.2,2.5,4.7,2.5,,(X),(X),(X),(X),(X),(X)
1,78612,,(X),20.2,18.7,25.8,12.7,(X),4.9,5.0,8.1,7.2,3.6,4.5,4.3,6.7,5.7,(X),12.0,13.3,(X),12.0,12.4,(X),10.6,8.0,(X),15.8,15.5,,(X),6.9,8.3,(X),5.8,10.4,(X),28.0,32.5,(X),74.4,74.4,(X),61.7,61.7,(X),**,**,(X),14.5,10.7,(X),23.5,8.1,(X),12.3,5.3,,7.3,5.2,8.1,4.3,,(X),(X),(X),(X),(X),(X)
2,78613,,(X),5.8,10.4,10.2,4.2,(X),0.7,0.9,2.4,2.3,2.0,2.8,1.7,1.1,3.0,(X),2.8,5.9,(X),2.1,5.4,(X),1.1,4.3,(X),3.7,8.3,,(X),1.3,3.0,(X),0.9,3.6,(X),3.2,18.6,(X),82.2,82.3,(X),2.3,6.7,(X),**,**,(X),3.9,13.0,(X),4.9,15.9,(X),4.8,7.9,,17.2,2.7,3.7,0.4,,(X),(X),(X),(X),(X),(X)
3,78615,,(X),25.5,19.0,6.8,7.7,(X),15.5,6.0,12.7,9.5,4.3,8.1,8.6,16.3,9.8,(X),42.0,15.7,(X),34.9,8.9,(X),8.4,21.8,(X),4.1,23.4,,(X),4.7,10.0,(X),2.6,14.7,(X),**,**,(X),90.1,90.1,(X),**,**,(X),**,**,(X),100.0,100.0,(X),33.5,53.2,(X),34.9,29.9,,5.7,28.2,1.6,6.9,,(X),(X),(X),(X),(X),(X)
4,78617,,(X),5.9,13.3,14.9,4.0,(X),4.9,3.2,6.9,3.9,1.9,4.3,1.2,5.6,4.5,(X),7.9,7.0,(X),12.7,4.4,(X),6.6,9.3,(X),16.2,18.6,,(X),5.2,5.0,(X),4.2,6.5,(X),7.3,10.3,(X),37.5,49.9,(X),24.8,24.8,(X),**,**,(X),9.7,9.5,(X),29.2,7.7,(X),8.6,6.1,,6.7,1.9,5.3,7.2,,(X),(X),(X),(X),(X),(X)
5,78620,,(X),6.2,15.0,16.2,4.6,(X),2.7,1.6,3.0,4.5,1.2,5.1,3.0,3.0,5.2,(X),13.5,17.0,(X),8.4,12.7,(X),2.5,7.8,(X),1.1,10.5,,(X),3.2,5.5,(X),0.8,5.6,(X),43.6,45.9,(X),**,**,(X),39.5,39.5,(X),80.1,80.1,(X),45.8,36.7,(X),18.5,25.4,(X),18.4,19.6,,17.9,9.6,2.0,2.9,,(X),(X),(X),(X),(X),(X)
6,78621,,(X),16.8,19.9,18.1,4.3,(X),5.3,3.0,6.3,4.3,1.9,4.9,2.1,5.5,5.3,(X),8.8,22.6,(X),11.1,7.1,(X),8.9,6.1,(X),12.3,8.1,,(X),5.5,5.1,(X),4.8,6.4,(X),11.2,24.7,(X),**,**,(X),48.4,50.2,(X),**,**,(X),15.0,3.1,(X),40.0,4.1,(X),11.8,2.2,,7.1,4.5,3.6,1.7,,(X),(X),(X),(X),(X),(X)
7,78634,,(X),5.6,16.2,18.3,15.6,(X),1.6,2.0,4.3,5.4,2.6,6.4,3.1,2.5,6.8,(X),2.3,10.8,(X),5.2,12.8,(X),5.2,6.3,(X),11.1,16.8,,(X),2.2,6.3,(X),1.1,7.5,(X),7.0,24.6,(X),11.7,35.3,(X),32.9,25.9,(X),**,**,(X),19.8,10.6,(X),13.9,20.6,(X),7.3,9.5,,10.7,6.7,5.4,2.5,,(X),(X),(X),(X),(X),(X)
8,78641,,(X),3.8,13.4,11.9,5.1,(X),0.8,1.9,2.2,3.0,1.9,2.6,2.2,2.1,3.3,(X),6.1,6.5,(X),3.1,6.5,(X),2.4,4.8,(X),4.2,7.3,,(X),2.1,3.3,(X),2.2,4.1,(X),1.8,14.7,(X),39.5,22.7,(X),8.3,11.7,(X),100.0,100.0,(X),23.3,11.4,(X),6.6,18.7,(X),5.8,6.2,,4.5,2.3,1.3,0.8,,(X),(X),(X),(X),(X),(X)
9,78645,,(X),8.9,24.8,27.3,11.4,(X),2.7,1.0,4.9,7.6,2.3,5.6,4.9,3.0,7.4,(X),7.1,17.5,(X),2.3,12.2,(X),4.5,10.2,(X),6.3,12.5,,(X),3.1,7.5,(X),2.8,8.3,(X),35.7,35.7,(X),**,**,(X),93.3,93.3,(X),**,**,(X),59.0,59.0,(X),64.8,34.8,(X),16.7,15.1,,18.1,18.1,3.4,1.8,,(X),(X),(X),(X),(X),(X)
10,78652,,(X),37.1,43.4,43.4,37.1,(X),0.7,5.3,11.7,4.9,4.5,8.6,5.2,5.5,10.0,(X),10.0,18.8,(X),9.3,17.5,(X),14.6,14.1,(X),4.4,19.6,,(X),3.4,11.3,(X),3.9,12.3,(X),33.3,19.4,(X),**,**,(X),59.0,59.0,(X),**,**,(X),74.4,74.4,(X),44.6,24.3,(X),16.9,18.1,,29.9,27.5,1.2,5.3,,(X),(X),(X),(X),(X),(X)
11,78653,,(X),12.4,15.7,14.9,16.3,(X),5.4,2.9,4.8,8.1,2.3,3.9,2.6,6.2,4.6,(X),5.9,11.0,(X),7.8,10.5,(X),12.4,5.5,(X),10.4,9.1,,(X),9.4,6.0,(X),2.8,7.3,(X),9.3,12.1,(X),54.1,54.1,(X),20.3,31.4,(X),**,**,(X),13.8,9.7,(X),9.8,26.3,(X),12.1,4.4,,18.8,6.1,2.8,0.3,,(X),(X),(X),(X),(X),(X)
12,78654,,(X),9.5,20.1,17.1,10.9,(X),3.2,4.0,5.1,5.0,1.7,3.4,2.7,4.7,3.9,(X),21.3,8.3,(X),9.8,5.9,(X),10.2,7.4,(X),4.9,8.3,,(X),5.3,4.6,(X),4.2,5.5,(X),41.7,41.7,(X),55.2,55.2,(X),52.6,52.6,(X),87.2,87.2,(X),23.6,12.2,(X),39.3,21.1,(X),12.1,6.5,,10.6,7.1,5.4,2.1,,(X),(X),(X),(X),(X),(X)
13,78660,,(X),5.2,10.4,11.9,6.5,(X),1.8,1.4,2.5,3.7,1.8,3.1,1.8,2.2,3.3,(X),2.7,6.5,(X),5.0,5.0,(X),4.3,6.0,(X),6.9,9.1,,(X),1.9,3.6,(X),1.6,4.5,(X),5.3,7.9,(X),31.6,18.3,(X),6.5,11.8,(X),96.8,96.8,(X),13.2,9.5,(X),17.3,20.4,(X),5.8,6.5,,2.3,2.3,1.5,2.1,,(X),(X),(X),(X),(X),(X)
14,78663,,(X),36.5,45.8,24.6,69.8,(X),0.7,2.9,19.5,18.6,21.0,14.6,16.9,3.0,19.5,(X),100.0,100.0,(X),44.3,93.3,(X),1.6,17.0,(X),3.3,30.7,,(X),3.4,21.6,(X),1.4,22.0,(X),**,**,(X),**,**,(X),**,**,(X),50.9,50.9,(X),100.0,100.0,(X),**,**,(X),43.1,100.0,,100.0,35.4,25.9,36.4,,(X),(X),(X),(X),(X),(X)
